Country,Code,Indicator Name,Indicator Code,Year,Popululation
Chad,TCD,Refugee population by country or territory of asylum,SM.POP.REFG,2004,259880.0
East Asia & Pacific (IDA & IBRD countries),TEA,Refugee population by country or territory of asylum,SM.POP.REFG,2004,456048.0
Europe & Central Asia (IDA & IBRD countries),TEC,Refugee population by country or territory of asylum,SM.POP.REFG,2004,646005.0
Togo,TGO,Refugee population by country or territory of asylum,SM.POP.REFG,2004,11286.0
Thailand,THA,Refugee population by country or territory of asylum,SM.POP.REFG,2004,121145.0
Tajikistan,TJK,Refugee population by country or territory of asylum,SM.POP.REFG,2004,1835.0
Turkmenistan,TKM,Refugee population by country or territory of asylum,SM.POP.REFG,2004,13252.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Refugee population by country or territory of asylum,SM.POP.REFG,2004,35300.0
Timor-Leste,TLS,Refugee population by country or territory of asylum,SM.POP.REFG,2004,
Middle East & North Africa (IDA & IBRD countries),TMN,Refugee population by country or territory of asylum,SM.POP.REFG,2004,4064271.0
Tonga,TON,Refugee population by country or territory of asylum,SM.POP.REFG,2004,
South Asia (IDA & IBRD),TSA,Refugee population by country or territory of asylum,SM.POP.REFG,2004,1599124.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Refugee population by country or territory of asylum,SM.POP.REFG,2004,2730719.0
Trinidad and Tobago,TTO,Refugee population by country or territory of asylum,SM.POP.REFG,2004,
Tunisia,TUN,Refugee population by country or territory of asylum,SM.POP.REFG,2004,83.0
Turkiye,TUR,Refugee population by country or territory of asylum,SM.POP.REFG,2004,3029.0
Tuvalu,TUV,Refugee population by country or territory of asylum,SM.POP.REFG,2004,
Tanzania,TZA,Refugee population by country or territory of asylum,SM.POP.REFG,2004,602088.0
Uganda,UGA,Refugee population by country or territory of asylum,SM.POP.REFG,2004,250477.0
Ukraine,UKR,Refugee population by country or territory of asylum,SM.POP.REFG,2004,2442.0
Upper middle income,UMC,Refugee population by country or territory of asylum,SM.POP.REFG,2004,2958736.0
Uruguay,URY,Refugee population by country or territory of asylum,SM.POP.REFG,2004,87.0
United States,USA,Refugee population by country or territory of asylum,SM.POP.REFG,2004,420788.0
Uzbekistan,UZB,Refugee population by country or territory of asylum,SM.POP.REFG,2004,44452.0
St. Vincent and the Grenadines,VCT,Refugee population by country or territory of asylum,SM.POP.REFG,2004,
"Venezuela, RB",VEN,Refugee population by country or territory of asylum,SM.POP.REFG,2004,245.0
British Virgin Islands,VGB,Refugee population by country or territory of asylum,SM.POP.REFG,2004,
Virgin Islands (U.S.),VIR,Refugee population by country or territory of asylum,SM.POP.REFG,2004,
Vietnam,VNM,Refugee population by country or territory of asylum,SM.POP.REFG,2004,2360.0
Vanuatu,VUT,Refugee population by country or territory of asylum,SM.POP.REFG,2004,
World,WLD,Refugee population by country or territory of asylum,SM.POP.REFG,2004,13805229.0
Samoa,WSM,Refugee population by country or territory of asylum,SM.POP.REFG,2004,
Kosovo,XKX,Refugee population by country or territory of asylum,SM.POP.REFG,2004,
"Yemen, Rep.",YEM,Refugee population by country or territory of asylum,SM.POP.REFG,2004,66379.0
South Africa,ZAF,Refugee population by country or territory of asylum,SM.POP.REFG,2004,27675.0
Zambia,ZMB,Refugee population by country or territory of asylum,SM.POP.REFG,2004,173907.0
Zimbabwe,ZWE,Refugee population by country or territory of asylum,SM.POP.REFG,2004,6875.0
Aruba,ABW,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Africa Eastern and Southern,AFE,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1809163.0
Afghanistan,AFG,Refugee population by country or territory of asylum,SM.POP.REFG,2005,31.0
Africa Western and Central,AFW,Refugee population by country or territory of asylum,SM.POP.REFG,2005,752345.0
Angola,AGO,Refugee population by country or territory of asylum,SM.POP.REFG,2005,13978.0
Albania,ALB,Refugee population by country or territory of asylum,SM.POP.REFG,2005,53.0
Andorra,AND,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Arab World,ARB,Refugee population by country or territory of asylum,SM.POP.REFG,2005,5106891.0
United Arab Emirates,ARE,Refugee population by country or territory of asylum,SM.POP.REFG,2005,104.0
Argentina,ARG,Refugee population by country or territory of asylum,SM.POP.REFG,2005,3051.0
Armenia,ARM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,219547.0
American Samoa,ASM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Antigua and Barbuda,ATG,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Australia,AUS,Refugee population by country or territory of asylum,SM.POP.REFG,2005,64955.0
Austria,AUT,Refugee population by country or territory of asylum,SM.POP.REFG,2005,21212.0
Azerbaijan,AZE,Refugee population by country or territory of asylum,SM.POP.REFG,2005,3004.0
Burundi,BDI,Refugee population by country or territory of asylum,SM.POP.REFG,2005,20679.0
Belgium,BEL,Refugee population by country or territory of asylum,SM.POP.REFG,2005,15277.0
Benin,BEN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,30288.0
Burkina Faso,BFA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,513.0
Bangladesh,BGD,Refugee population by country or territory of asylum,SM.POP.REFG,2005,21099.0
Bulgaria,BGR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,4388.0
Bahrain,BHR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
"Bahamas, The",BHS,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Bosnia and Herzegovina,BIH,Refugee population by country or territory of asylum,SM.POP.REFG,2005,10566.0
Belarus,BLR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,718.0
Belize,BLZ,Refugee population by country or territory of asylum,SM.POP.REFG,2005,624.0
Bermuda,BMU,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Bolivia,BOL,Refugee population by country or territory of asylum,SM.POP.REFG,2005,532.0
Brazil,BRA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,3446.0
Barbados,BRB,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Brunei Darussalam,BRN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Bhutan,BTN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Botswana,BWA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,3101.0
Central African Republic,CAF,Refugee population by country or territory of asylum,SM.POP.REFG,2005,24564.0
Canada,CAN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,147164.0
Central Europe and the Baltics,CEB,Refugee population by country or territory of asylum,SM.POP.REFG,2005,24915.0
Switzerland,CHE,Refugee population by country or territory of asylum,SM.POP.REFG,2005,48010.0
Channel Islands,CHI,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Chile,CHL,Refugee population by country or territory of asylum,SM.POP.REFG,2005,807.0
China,CHN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,301039.0
Cote d'Ivoire,CIV,Refugee population by country or territory of asylum,SM.POP.REFG,2005,41624.0
Cameroon,CMR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,52042.0
"Congo, Dem. Rep.",COD,Refugee population by country or territory of asylum,SM.POP.REFG,2005,204341.0
"Congo, Rep.",COG,Refugee population by country or territory of asylum,SM.POP.REFG,2005,66075.0
Colombia,COL,Refugee population by country or territory of asylum,SM.POP.REFG,2005,152.0
Comoros,COM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Cabo Verde,CPV,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Costa Rica,CRI,Refugee population by country or territory of asylum,SM.POP.REFG,2005,11253.0
Caribbean small states,CSS,Refugee population by country or territory of asylum,SM.POP.REFG,2005,624.0
Cuba,CUB,Refugee population by country or territory of asylum,SM.POP.REFG,2005,697.0
Curacao,CUW,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Cayman Islands,CYM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Cyprus,CYP,Refugee population by country or territory of asylum,SM.POP.REFG,2005,700.0
Czech Republic,CZE,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1803.0
Germany,DEU,Refugee population by country or territory of asylum,SM.POP.REFG,2005,699996.0
Djibouti,DJI,Refugee population by country or territory of asylum,SM.POP.REFG,2005,10455.0
Dominica,DMA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Denmark,DNK,Refugee population by country or territory of asylum,SM.POP.REFG,2005,44362.0
Dominican Republic,DOM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Algeria,DZA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,94104.0
East Asia & Pacific (excluding high income),EAP,Refugee population by country or territory of asylum,SM.POP.REFG,2005,464427.0
Early-demographic dividend,EAR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,7199115.0
East Asia & Pacific,EAS,Refugee population by country or territory of asylum,SM.POP.REFG,2005,538606.0
Europe & Central Asia (excluding high income),ECA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,463426.0
Europe & Central Asia,ECS,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2040015.0
Ecuador,ECU,Refugee population by country or territory of asylum,SM.POP.REFG,2005,10046.0
"Egypt, Arab Rep.",EGY,Refugee population by country or territory of asylum,SM.POP.REFG,2005,88934.0
Euro area,EMU,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1045265.0
Eritrea,ERI,Refugee population by country or territory of asylum,SM.POP.REFG,2005,4418.0
Spain,ESP,Refugee population by country or territory of asylum,SM.POP.REFG,2005,5369.0
Estonia,EST,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Ethiopia,ETH,Refugee population by country or territory of asylum,SM.POP.REFG,2005,100813.0
European Union,EUU,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1188299.0
Fragile and conflict affected situations,FCS,Refugee population by country or territory of asylum,SM.POP.REFG,2005,3646852.0
Finland,FIN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,11801.0
Fiji,FJI,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
France,FRA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,137316.0
Faroe Islands,FRO,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
"Micronesia, Fed. Sts.",FSM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Gabon,GAB,Refugee population by country or territory of asylum,SM.POP.REFG,2005,8541.0
United Kingdom,GBR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,303163.0
Georgia,GEO,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2500.0
Ghana,GHA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,53534.0
Gibraltar,GIB,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Guinea,GIN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,63519.0
"Gambia, The",GMB,Refugee population by country or territory of asylum,SM.POP.REFG,2005,7328.0
Guinea-Bissau,GNB,Refugee population by country or territory of asylum,SM.POP.REFG,2005,7615.0
Equatorial Guinea,GNQ,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Greece,GRC,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2394.0
Grenada,GRD,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Greenland,GRL,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Guatemala,GTM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,388.0
Guam,GUM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Guyana,GUY,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
High income,HIC,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2424821.0
"Hong Kong SAR, China",HKG,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1925.0
Honduras,HND,Refugee population by country or territory of asylum,SM.POP.REFG,2005,21.0
Heavily indebted poor countries (HIPC),HPC,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2226783.0
Croatia,HRV,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2927.0
Haiti,HTI,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Hungary,HUN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,8040.0
IBRD only,IBD,Refugee population by country or territory of asylum,SM.POP.REFG,2005,4571241.0
IDA & IBRD total,IBT,Refugee population by country or territory of asylum,SM.POP.REFG,2005,8912060.0
IDA total,IDA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,4340819.0
IDA blend,IDB,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1530891.0
Indonesia,IDN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,82.0
IDA only,IDX,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2809928.0
Isle of Man,IMN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
India,IND,Refugee population by country or territory of asylum,SM.POP.REFG,2005,139284.0
Not classified,INX,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Ireland,IRL,Refugee population by country or territory of asylum,SM.POP.REFG,2005,7103.0
"Iran, Islamic Rep.",IRN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,974301.0
Iraq,IRQ,Refugee population by country or territory of asylum,SM.POP.REFG,2005,50177.0
Iceland,ISL,Refugee population by country or territory of asylum,SM.POP.REFG,2005,284.0
Israel,ISR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,598.0
Italy,ITA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,20674.0
Jamaica,JAM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Jordan,JOR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1828839.0
Japan,JPN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1940.0
Kazakhstan,KAZ,Refugee population by country or territory of asylum,SM.POP.REFG,2005,7264.0
Kenya,KEN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,251268.0
Kyrgyz Republic,KGZ,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2599.0
Cambodia,KHM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,122.0
Kiribati,KIR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
St. Kitts and Nevis,KNA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
"Korea, Rep.",KOR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,61.0
Kuwait,KWT,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1523.0
Latin America & Caribbean (excluding high income),LAC,Refugee population by country or territory of asylum,SM.POP.REFG,2005,34576.0
Lao PDR,LAO,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Lebanon,LBN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,405248.0
Liberia,LBR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,10161.0
Libya,LBY,Refugee population by country or territory of asylum,SM.POP.REFG,2005,12164.0
St. Lucia,LCA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Latin America & Caribbean,LCN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,37623.0
Least developed countries: UN classification,LDC,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2266751.0
Low income,LIC,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1952355.0
Liechtenstein,LIE,Refugee population by country or territory of asylum,SM.POP.REFG,2005,148.0
Sri Lanka,LKA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,106.0
Lower middle income,LMC,Refugee population by country or territory of asylum,SM.POP.REFG,2005,5796772.0
Low & middle income,LMY,Refugee population by country or territory of asylum,SM.POP.REFG,2005,10586009.0
Lesotho,LSO,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Late-demographic dividend,LTE,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1278392.0
Lithuania,LTU,Refugee population by country or territory of asylum,SM.POP.REFG,2005,527.0
Luxembourg,LUX,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1822.0
Latvia,LVA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,10.0
"Macao SAR, China",MAC,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
St. Martin (French part),MAF,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Morocco,MAR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,210.0
Monaco,MCO,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Moldova,MDA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,79.0
Madagascar,MDG,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Maldives,MDV,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Middle East & North Africa,MEA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,5935352.0
Mexico,MEX,Refugee population by country or territory of asylum,SM.POP.REFG,2005,3212.0
Marshall Islands,MHL,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Middle income,MIC,Refugee population by country or territory of asylum,SM.POP.REFG,2005,8633654.0
North Macedonia,MKD,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1273.0
Mali,MLI,Refugee population by country or territory of asylum,SM.POP.REFG,2005,11232.0
Malta,MLT,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1942.0
Myanmar,MMR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Middle East & North Africa (excluding high income),MNA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,5690431.0
Montenegro,MNE,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Mongolia,MNG,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Northern Mariana Islands,MNP,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Mozambique,MOZ,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1949.0
Mauritania,MRT,Refugee population by country or territory of asylum,SM.POP.REFG,2005,627.0
Mauritius,MUS,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Malawi,MWI,Refugee population by country or territory of asylum,SM.POP.REFG,2005,4241.0
Malaysia,MYS,Refugee population by country or territory of asylum,SM.POP.REFG,2005,33684.0
North America,NAC,Refugee population by country or territory of asylum,SM.POP.REFG,2005,526494.0
Namibia,NAM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,5297.0
New Caledonia,NCL,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Niger,NER,Refugee population by country or territory of asylum,SM.POP.REFG,2005,297.0
Nigeria,NGA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,9017.0
Nicaragua,NIC,Refugee population by country or territory of asylum,SM.POP.REFG,2005,222.0
Netherlands,NLD,Refugee population by country or territory of asylum,SM.POP.REFG,2005,118172.0
Norway,NOR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,43015.0
Nepal,NPL,Refugee population by country or territory of asylum,SM.POP.REFG,2005,126432.0
Nauru,NRU,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
New Zealand,NZL,Refugee population by country or territory of asylum,SM.POP.REFG,2005,5298.0
OECD members,OED,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2187939.0
Oman,OMN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,7.0
Other small states,OSS,Refugee population by country or territory of asylum,SM.POP.REFG,2005,46072.0
Pakistan,PAK,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1084689.0
Panama,PAN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1717.0
Peru,PER,Refugee population by country or territory of asylum,SM.POP.REFG,2005,835.0
Philippines,PHL,Refugee population by country or territory of asylum,SM.POP.REFG,2005,92.0
Palau,PLW,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Papua New Guinea,PNG,Refugee population by country or territory of asylum,SM.POP.REFG,2005,10001.0
Poland,POL,Refugee population by country or territory of asylum,SM.POP.REFG,2005,4585.0
Pre-demographic dividend,PRE,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2350899.0
Puerto Rico,PRI,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
"Korea, Dem. People's Rep.",PRK,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Portugal,PRT,Refugee population by country or territory of asylum,SM.POP.REFG,2005,355.0
Paraguay,PRY,Refugee population by country or territory of asylum,SM.POP.REFG,2005,46.0
West Bank and Gaza,PSE,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1685851.0
Pacific island small states,PSS,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Post-demographic dividend,PST,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2182685.0
French Polynesia,PYF,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Qatar,QAT,Refugee population by country or territory of asylum,SM.POP.REFG,2005,46.0
Romania,ROU,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2040.0
Russian Federation,RUS,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1513.0
Rwanda,RWA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,45202.0
South Asia,SAS,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1371641.0
Saudi Arabia,SAU,Refugee population by country or territory of asylum,SM.POP.REFG,2005,240701.0
Sudan,SDN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,147255.0
Senegal,SEN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,20706.0
Singapore,SGP,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Solomon Islands,SLB,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Sierra Leone,SLE,Refugee population by country or territory of asylum,SM.POP.REFG,2005,59962.0
El Salvador,SLV,Refugee population by country or territory of asylum,SM.POP.REFG,2005,51.0
San Marino,SMR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Somalia,SOM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,498.0
Serbia,SRB,Refugee population by country or territory of asylum,SM.POP.REFG,2005,148259.0
Sub-Saharan Africa (excluding high income),SSA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2561508.0
South Sudan,SSD,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Sub-Saharan Africa,SSF,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2561508.0
Small states,SST,Refugee population by country or territory of asylum,SM.POP.REFG,2005,46696.0
Sao Tome and Principe,STP,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Suriname,SUR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Slovak Republic,SVK,Refugee population by country or territory of asylum,SM.POP.REFG,2005,352.0
Slovenia,SVN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,243.0
Sweden,SWE,Refugee population by country or territory of asylum,SM.POP.REFG,2005,74889.0
Eswatini,SWZ,Refugee population by country or territory of asylum,SM.POP.REFG,2005,763.0
Sint Maarten (Dutch part),SXM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Seychelles,SYC,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Syrian Arab Republic,SYR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,458135.0
Turks and Caicos Islands,TCA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Chad,TCD,Refugee population by country or territory of asylum,SM.POP.REFG,2005,275412.0
East Asia & Pacific (IDA & IBRD countries),TEA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,464427.0
Europe & Central Asia (IDA & IBRD countries),TEC,Refugee population by country or territory of asylum,SM.POP.REFG,2005,472978.0
Togo,TGO,Refugee population by country or territory of asylum,SM.POP.REFG,2005,9288.0
Thailand,THA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,117050.0
Tajikistan,TJK,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1020.0
Turkmenistan,TKM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,11965.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,36926.0
Timor-Leste,TLS,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Middle East & North Africa (IDA & IBRD countries),TMN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,4004580.0
Tonga,TON,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
South Asia (IDA & IBRD),TSA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,1371641.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2561508.0
Trinidad and Tobago,TTO,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Tunisia,TUN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,81.0
Turkiye,TUR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2395.0
Tuvalu,TUV,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Tanzania,TZA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,548824.0
Uganda,UGA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,257252.0
Ukraine,UKR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2334.0
Upper middle income,UMC,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2836882.0
Uruguay,URY,Refugee population by country or territory of asylum,SM.POP.REFG,2005,114.0
United States,USA,Refugee population by country or territory of asylum,SM.POP.REFG,2005,379330.0
Uzbekistan,UZB,Refugee population by country or territory of asylum,SM.POP.REFG,2005,43949.0
St. Vincent and the Grenadines,VCT,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
"Venezuela, RB",VEN,Refugee population by country or territory of asylum,SM.POP.REFG,2005,409.0
British Virgin Islands,VGB,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Virgin Islands (U.S.),VIR,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Vietnam,VNM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,2357.0
Vanuatu,VUT,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
World,WLD,Refugee population by country or territory of asylum,SM.POP.REFG,2005,13011239.0
Samoa,WSM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
Kosovo,XKX,Refugee population by country or territory of asylum,SM.POP.REFG,2005,
"Yemen, Rep.",YEM,Refugee population by country or territory of asylum,SM.POP.REFG,2005,81932.0
South Africa,ZAF,Refugee population by country or territory of asylum,SM.POP.REFG,2005,29716.0
Zambia,ZMB,Refugee population by country or territory of asylum,SM.POP.REFG,2005,155718.0
Zimbabwe,ZWE,Refugee population by country or territory of asylum,SM.POP.REFG,2005,13850.0
Aruba,ABW,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Africa Eastern and Southern,AFE,Refugee population by country or territory of asylum,SM.POP.REFG,2006,1786830.0
Afghanistan,AFG,Refugee population by country or territory of asylum,SM.POP.REFG,2006,34.0
Africa Western and Central,AFW,Refugee population by country or territory of asylum,SM.POP.REFG,2006,625813.0
Angola,AGO,Refugee population by country or territory of asylum,SM.POP.REFG,2006,13086.0
Albania,ALB,Refugee population by country or territory of asylum,SM.POP.REFG,2006,56.0
Andorra,AND,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Arab World,ARB,Refugee population by country or territory of asylum,SM.POP.REFG,2006,6444699.0
United Arab Emirates,ARE,Refugee population by country or territory of asylum,SM.POP.REFG,2006,176.0
Argentina,ARG,Refugee population by country or territory of asylum,SM.POP.REFG,2006,3132.0
Armenia,ARM,Refugee population by country or territory of asylum,SM.POP.REFG,2006,113713.0
American Samoa,ASM,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Antigua and Barbuda,ATG,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Australia,AUS,Refugee population by country or territory of asylum,SM.POP.REFG,2006,68942.0
Austria,AUT,Refugee population by country or territory of asylum,SM.POP.REFG,2006,25475.0
Azerbaijan,AZE,Refugee population by country or territory of asylum,SM.POP.REFG,2006,2619.0
Burundi,BDI,Refugee population by country or territory of asylum,SM.POP.REFG,2006,13174.0
Belgium,BEL,Refugee population by country or territory of asylum,SM.POP.REFG,2006,16811.0
Benin,BEN,Refugee population by country or territory of asylum,SM.POP.REFG,2006,10785.0
Burkina Faso,BFA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,512.0
