Country,Code,Year,Indicator:Under-five mortality rate (per 1000 live births) (SDG 3.2.1) - Sex:Both sexes
Senegal,SEN,2014,5.232106000000001
Senegal,SEN,2015,4.935984
Senegal,SEN,2016,4.649733
Senegal,SEN,2017,4.395297
Senegal,SEN,2018,4.1729970000000005
Senegal,SEN,2019,3.9728969999999997
Senegal,SEN,2020,3.808376
Serbia,SRB,1984,4.060672
Serbia,SRB,1985,3.9131940000000003
Serbia,SRB,1986,3.762542
Serbia,SRB,1987,3.603044
Serbia,SRB,1988,3.404436
Serbia,SRB,1989,3.136787
Serbia,SRB,1990,2.8250830000000002
Serbia,SRB,1991,2.5625400000000003
Serbia,SRB,1992,2.412351
Serbia,SRB,1993,2.3153610000000002
Serbia,SRB,1994,2.177248
Serbia,SRB,1995,1.965627
Serbia,SRB,1996,1.7392820000000002
Serbia,SRB,1997,1.545388
Serbia,SRB,1998,1.4015980000000001
Serbia,SRB,1999,1.312367
Serbia,SRB,2000,1.264995
Serbia,SRB,2001,1.2213180000000001
Serbia,SRB,2002,1.1483230000000002
Serbia,SRB,2003,1.054629
Serbia,SRB,2004,0.9653480000000001
Serbia,SRB,2005,0.8937360000000001
Serbia,SRB,2006,0.8430070000000001
Serbia,SRB,2007,0.8125730000000001
Serbia,SRB,2008,0.795419
Serbia,SRB,2009,0.7799750000000001
Serbia,SRB,2010,0.760005
Serbia,SRB,2011,0.736715
Serbia,SRB,2012,0.711817
Serbia,SRB,2013,0.685206
Serbia,SRB,2014,0.657016
Serbia,SRB,2015,0.628974
Serbia,SRB,2016,0.6048930000000001
Serbia,SRB,2017,0.5879150000000001
Serbia,SRB,2018,0.577198
Serbia,SRB,2019,0.5697230000000001
Serbia,SRB,2020,0.5632130000000001
Seychelles,SYC,1943,11.945474
Seychelles,SYC,1944,11.919350000000001
Seychelles,SYC,1945,11.896087000000001
Seychelles,SYC,1946,11.855004000000001
Seychelles,SYC,1947,11.814074
Seychelles,SYC,1948,11.759756000000001
Seychelles,SYC,1949,11.700497
Seychelles,SYC,1950,11.620349000000001
Seychelles,SYC,1951,11.533572
Seychelles,SYC,1952,11.414638
Seychelles,SYC,1953,11.293518
Seychelles,SYC,1954,11.168379000000002
Seychelles,SYC,1955,11.043103000000002
Seychelles,SYC,1956,10.920152000000002
Seychelles,SYC,1957,10.796792000000002
Seychelles,SYC,1958,10.680452
Seychelles,SYC,1959,10.564212000000001
Seychelles,SYC,1960,10.446812000000001
Seychelles,SYC,1961,10.310752
Seychelles,SYC,1962,10.164204
Seychelles,SYC,1963,9.993455
Seychelles,SYC,1964,9.78945
Seychelles,SYC,1965,9.538797
Seychelles,SYC,1966,9.24221
Seychelles,SYC,1967,8.894389
Seychelles,SYC,1968,8.487571
Seychelles,SYC,1969,8.035699
Seychelles,SYC,1970,7.5491
Seychelles,SYC,1971,7.048066
Seychelles,SYC,1972,6.5467640000000005
Seychelles,SYC,1973,6.053369
Seychelles,SYC,1974,5.564243
Seychelles,SYC,1975,5.080527
Seychelles,SYC,1976,4.612596
Seychelles,SYC,1977,4.16264
Seychelles,SYC,1978,3.74561
Seychelles,SYC,1979,3.367661
Seychelles,SYC,1980,3.0384460000000004
Seychelles,SYC,1981,2.7581350000000002
Seychelles,SYC,1982,2.5239540000000003
Seychelles,SYC,1983,2.33268
Seychelles,SYC,1984,2.172143
Seychelles,SYC,1985,2.041912
Seychelles,SYC,1986,1.933872
Seychelles,SYC,1987,1.8420320000000001
Seychelles,SYC,1988,1.76177
Seychelles,SYC,1989,1.693179
Seychelles,SYC,1990,1.6319610000000002
Seychelles,SYC,1991,1.577223
Seychelles,SYC,1992,1.5311370000000002
Seychelles,SYC,1993,1.4920870000000002
Seychelles,SYC,1994,1.461201
Seychelles,SYC,1995,1.435052
Seychelles,SYC,1996,1.414496
Seychelles,SYC,1997,1.3987880000000001
Seychelles,SYC,1998,1.388064
Seychelles,SYC,1999,1.3806640000000001
Seychelles,SYC,2000,1.375048
Seychelles,SYC,2001,1.3716110000000001
Seychelles,SYC,2002,1.370929
Seychelles,SYC,2003,1.371342
Seychelles,SYC,2004,1.372054
Seychelles,SYC,2005,1.374376
Seychelles,SYC,2006,1.3781750000000001
Seychelles,SYC,2007,1.382447
Seychelles,SYC,2008,1.388864
Seychelles,SYC,2009,1.398319
Seychelles,SYC,2010,1.409338
Seychelles,SYC,2011,1.422012
Seychelles,SYC,2012,1.4364670000000002
Seychelles,SYC,2013,1.45052
Seychelles,SYC,2014,1.465297
Seychelles,SYC,2015,1.478591
Seychelles,SYC,2016,1.4818680000000002
Seychelles,SYC,2017,1.4745650000000001
Seychelles,SYC,2018,1.453807
Seychelles,SYC,2019,1.425602
Seychelles,SYC,2020,1.3941210000000002
Sierra Leone,SLE,1956,41.327991
Sierra Leone,SLE,1957,40.742986
Sierra Leone,SLE,1958,40.153217000000005
Sierra Leone,SLE,1959,39.570031
Sierra Leone,SLE,1960,38.995128
Sierra Leone,SLE,1961,38.420967000000005
Sierra Leone,SLE,1962,37.852684
Sierra Leone,SLE,1963,37.259136000000005
Sierra Leone,SLE,1964,36.674706
Sierra Leone,SLE,1965,36.109891
Sierra Leone,SLE,1966,35.502548000000004
Sierra Leone,SLE,1967,34.923797
Sierra Leone,SLE,1968,34.347236
Sierra Leone,SLE,1969,33.810107
Sierra Leone,SLE,1970,33.265444
Sierra Leone,SLE,1971,32.749205
Sierra Leone,SLE,1972,32.252498
Sierra Leone,SLE,1973,31.758443
Sierra Leone,SLE,1974,31.255515000000003
Sierra Leone,SLE,1975,30.796378
Sierra Leone,SLE,1976,30.340055000000003
Sierra Leone,SLE,1977,29.888408
Sierra Leone,SLE,1978,29.479546
Sierra Leone,SLE,1979,29.094411000000004
Sierra Leone,SLE,1980,28.724496000000002
Sierra Leone,SLE,1981,28.37151
Sierra Leone,SLE,1982,28.043449
Sierra Leone,SLE,1983,27.713053000000002
Sierra Leone,SLE,1984,27.41887
Sierra Leone,SLE,1985,27.135293000000004
Sierra Leone,SLE,1986,26.861787
Sierra Leone,SLE,1987,26.608631000000003
Sierra Leone,SLE,1988,26.378328
Sierra Leone,SLE,1989,26.154331000000003
Sierra Leone,SLE,1990,25.956178
Sierra Leone,SLE,1991,25.765833
Sierra Leone,SLE,1992,25.560531
Sierra Leone,SLE,1993,25.32754
Sierra Leone,SLE,1994,25.062107
Sierra Leone,SLE,1995,24.745568000000002
Sierra Leone,SLE,1996,24.381783
Sierra Leone,SLE,1997,23.964351
Sierra Leone,SLE,1998,23.501622
Sierra Leone,SLE,1999,23.004228
Sierra Leone,SLE,2000,22.485424000000002
Sierra Leone,SLE,2001,21.943372
Sierra Leone,SLE,2002,21.389517
Sierra Leone,SLE,2003,20.809194
Sierra Leone,SLE,2004,20.195368000000002
Sierra Leone,SLE,2005,19.554133
Sierra Leone,SLE,2006,18.889335
Sierra Leone,SLE,2007,18.19868
Sierra Leone,SLE,2008,17.494488999999998
Sierra Leone,SLE,2009,16.774894
Sierra Leone,SLE,2010,16.062904
Sierra Leone,SLE,2011,15.376809000000002
Sierra Leone,SLE,2012,14.725205
Sierra Leone,SLE,2013,14.121751000000001
Sierra Leone,SLE,2014,13.921191
Sierra Leone,SLE,2015,14.019001000000001
Sierra Leone,SLE,2016,12.544074000000002
Sierra Leone,SLE,2017,12.072600000000001
Sierra Leone,SLE,2018,11.623097000000001
Sierra Leone,SLE,2019,11.189061
Sierra Leone,SLE,2020,10.783094
Singapore,SGP,1949,15.544865999999999
Singapore,SGP,1950,14.236835
Singapore,SGP,1951,12.914000999999999
Singapore,SGP,1952,11.519017
Singapore,SGP,1953,10.093687000000001
Singapore,SGP,1954,8.685830000000001
Singapore,SGP,1955,7.476134999999999
Singapore,SGP,1956,6.61865
Singapore,SGP,1957,6.0866050000000005
Singapore,SGP,1958,5.67476
Singapore,SGP,1959,5.234885
Singapore,SGP,1960,4.773902
Singapore,SGP,1961,4.364964
Singapore,SGP,1962,4.039757000000001
Singapore,SGP,1963,3.798724
Singapore,SGP,1964,3.634356
Singapore,SGP,1965,3.507033
Singapore,SGP,1966,3.363419
Singapore,SGP,1967,3.1829920000000005
Singapore,SGP,1968,3.000998
Singapore,SGP,1969,2.843096
Singapore,SGP,1970,2.705437
Singapore,SGP,1971,2.568341
Singapore,SGP,1972,2.412907
Singapore,SGP,1973,2.211371
Singapore,SGP,1974,1.958455
Singapore,SGP,1975,1.72073
Singapore,SGP,1976,1.5713570000000001
Singapore,SGP,1977,1.5202330000000002
Singapore,SGP,1978,1.5167130000000002
Singapore,SGP,1979,1.511226
Singapore,SGP,1980,1.480406
Singapore,SGP,1981,1.414674
Singapore,SGP,1982,1.32021
Singapore,SGP,1983,1.2247890000000001
Singapore,SGP,1984,1.146252
Singapore,SGP,1985,1.084938
Singapore,SGP,1986,1.031948
Singapore,SGP,1987,0.9774609999999999
Singapore,SGP,1988,0.9166610000000001
Singapore,SGP,1989,0.8441860000000001
Singapore,SGP,1990,0.766808
Singapore,SGP,1991,0.69218
Singapore,SGP,1992,0.626581
Singapore,SGP,1993,0.572918
Singapore,SGP,1994,0.53215
Singapore,SGP,1995,0.502396
Singapore,SGP,1996,0.479829
Singapore,SGP,1997,0.46118400000000004
Singapore,SGP,1998,0.44070400000000004
Singapore,SGP,1999,0.41531200000000007
Singapore,SGP,2000,0.38732300000000003
Singapore,SGP,2001,0.360086
Singapore,SGP,2002,0.33653
Singapore,SGP,2003,0.317626
Singapore,SGP,2004,0.303469
Singapore,SGP,2005,0.293931
Singapore,SGP,2006,0.288194
Singapore,SGP,2007,0.285309
Singapore,SGP,2008,0.284343
Singapore,SGP,2009,0.28393
Singapore,SGP,2010,0.283099
Singapore,SGP,2011,0.280956
Singapore,SGP,2012,0.277957
Singapore,SGP,2013,0.27534600000000004
Singapore,SGP,2014,0.274048
Singapore,SGP,2015,0.27357800000000004
Singapore,SGP,2016,0.271002
Singapore,SGP,2017,0.26482500000000003
Singapore,SGP,2018,0.254254
Singapore,SGP,2019,0.239771
Singapore,SGP,2020,0.223603
Slovakia,SVK,1981,2.163977
Slovakia,SVK,1982,2.0726050000000003
Slovakia,SVK,1983,1.985155
Slovakia,SVK,1984,1.900029
Slovakia,SVK,1985,1.817889
Slovakia,SVK,1986,1.739541
Slovakia,SVK,1987,1.6658000000000002
Slovakia,SVK,1988,1.596584
Slovakia,SVK,1989,1.531942
Slovakia,SVK,1990,1.471235
Slovakia,SVK,1991,1.412435
Slovakia,SVK,1992,1.355555
Slovakia,SVK,1993,1.2999180000000001
Slovakia,SVK,1994,1.246027
Slovakia,SVK,1995,1.1944750000000002
Slovakia,SVK,1996,1.145197
Slovakia,SVK,1997,1.098266
Slovakia,SVK,1998,1.0542500000000001
Slovakia,SVK,1999,1.013103
Slovakia,SVK,2000,0.9750209999999999
Slovakia,SVK,2001,0.939724
Slovakia,SVK,2002,0.907244
Slovakia,SVK,2003,0.877008
Slovakia,SVK,2004,0.847881
Slovakia,SVK,2005,0.819601
Slovakia,SVK,2006,0.792494
Slovakia,SVK,2007,0.766459
Slovakia,SVK,2008,0.7419520000000001
Slovakia,SVK,2009,0.719179
Slovakia,SVK,2010,0.6987800000000001
Slovakia,SVK,2011,0.6804060000000001
Slovakia,SVK,2012,0.664101
Slovakia,SVK,2013,0.649581
Slovakia,SVK,2014,0.636399
Slovakia,SVK,2015,0.6242730000000001
Slovakia,SVK,2016,0.612994
Slovakia,SVK,2017,0.6028290000000001
Slovakia,SVK,2018,0.5932750000000001
Slovakia,SVK,2019,0.584454
Slovakia,SVK,2020,0.575451
Slovenia,SVN,1981,1.7974
Slovenia,SVN,1982,1.701844
Slovenia,SVN,1983,1.611879
Slovenia,SVN,1984,1.5246370000000002
Slovenia,SVN,1985,1.437442
Slovenia,SVN,1986,1.3512440000000001
Slovenia,SVN,1987,1.266368
Slovenia,SVN,1988,1.185093
Slovenia,SVN,1989,1.108208
Slovenia,SVN,1990,1.0360250000000002
Slovenia,SVN,1991,0.968365
Slovenia,SVN,1992,0.904956
Slovenia,SVN,1993,0.845703
Slovenia,SVN,1994,0.7902790000000001
Slovenia,SVN,1995,0.739461
Slovenia,SVN,1996,0.693056
Slovenia,SVN,1997,0.651181
Slovenia,SVN,1998,0.613249
Slovenia,SVN,1999,0.57876
Slovenia,SVN,2000,0.547358
Slovenia,SVN,2001,0.518398
Slovenia,SVN,2002,0.491552
Slovenia,SVN,2003,0.46645899999999996
Slovenia,SVN,2004,0.442484
Slovenia,SVN,2005,0.419733
Slovenia,SVN,2006,0.39820700000000003
Slovenia,SVN,2007,0.37747700000000006
Slovenia,SVN,2008,0.35796700000000004
Slovenia,SVN,2009,0.339913
Slovenia,SVN,2010,0.323292
Slovenia,SVN,2011,0.307916
Slovenia,SVN,2012,0.293914
Slovenia,SVN,2013,0.28104
Slovenia,SVN,2014,0.269547
Slovenia,SVN,2015,0.25920800000000005
Slovenia,SVN,2016,0.24976500000000001
Slovenia,SVN,2017,0.24113400000000001
Slovenia,SVN,2018,0.23298000000000002
Slovenia,SVN,2019,0.225229
Slovenia,SVN,2020,0.217778
Solomon Islands,SLB,1955,21.383277000000003
Solomon Islands,SLB,1956,20.444126
Solomon Islands,SLB,1957,19.533931000000003
Solomon Islands,SLB,1958,18.686822000000003
Solomon Islands,SLB,1959,17.847819
Solomon Islands,SLB,1960,17.071814
Solomon Islands,SLB,1961,16.302004
Solomon Islands,SLB,1962,15.559731
Solomon Islands,SLB,1963,14.814874000000001
Solomon Islands,SLB,1964,14.121402000000002
Solomon Islands,SLB,1965,13.433907
Solomon Islands,SLB,1966,12.739177
Solomon Islands,SLB,1967,12.030905
Solomon Islands,SLB,1968,11.319486000000001
Solomon Islands,SLB,1969,10.592853
Solomon Islands,SLB,1970,9.880320000000001
Solomon Islands,SLB,1971,9.204652000000001
Solomon Islands,SLB,1972,8.56733
Solomon Islands,SLB,1973,7.981827
Solomon Islands,SLB,1974,7.445792000000001
Solomon Islands,SLB,1975,7.7572909999999995
Solomon Islands,SLB,1976,6.511947000000001
Solomon Islands,SLB,1977,6.1116980000000005
Solomon Islands,SLB,1978,5.767664
Solomon Islands,SLB,1979,5.476852000000001
Solomon Islands,SLB,1980,5.227702000000001
Solomon Islands,SLB,1981,5.00614
Solomon Islands,SLB,1982,4.812849
Solomon Islands,SLB,1983,4.639695
Solomon Islands,SLB,1984,4.486072
Solomon Islands,SLB,1985,4.349805
Solomon Islands,SLB,1986,4.2227179999999995
Solomon Islands,SLB,1987,4.109909
Solomon Islands,SLB,1988,4.005822
Solomon Islands,SLB,1989,3.908764
Solomon Islands,SLB,1990,3.8132240000000004
Solomon Islands,SLB,1991,3.71492
Solomon Islands,SLB,1992,3.618081
Solomon Islands,SLB,1993,3.5202500000000003
Solomon Islands,SLB,1994,3.4311860000000003
Solomon Islands,SLB,1995,3.3503500000000006
Solomon Islands,SLB,1996,3.280068
Solomon Islands,SLB,1997,3.2197270000000007
Solomon Islands,SLB,1998,3.166732
Solomon Islands,SLB,1999,3.116652
Solomon Islands,SLB,2000,3.0740680000000005
Solomon Islands,SLB,2001,3.037262
Solomon Islands,SLB,2002,3.00855
Solomon Islands,SLB,2003,2.9830330000000003
Solomon Islands,SLB,2004,2.957172
Solomon Islands,SLB,2005,2.9251020000000003
Solomon Islands,SLB,2006,2.8869160000000003
Solomon Islands,SLB,2007,2.837467
Solomon Islands,SLB,2008,2.77609
Solomon Islands,SLB,2009,2.707859
Solomon Islands,SLB,2010,2.63784
Solomon Islands,SLB,2011,2.56425
Solomon Islands,SLB,2012,2.4889690000000004
Solomon Islands,SLB,2013,2.4174480000000003
Solomon Islands,SLB,2014,2.3448480000000003
Solomon Islands,SLB,2015,2.2735730000000003
Solomon Islands,SLB,2016,2.2025020000000004
Solomon Islands,SLB,2017,2.136276
Solomon Islands,SLB,2018,2.070731
Solomon Islands,SLB,2019,2.0048980000000003
Solomon Islands,SLB,2020,1.9376200000000001
Somalia,SOM,1982,19.881745000000002
Somalia,SOM,1983,19.571752000000004
Somalia,SOM,1984,19.300354
Somalia,SOM,1985,19.116215
Somalia,SOM,1986,18.950286000000002
Somalia,SOM,1987,18.760318
Somalia,SOM,1988,18.596443
Somalia,SOM,1989,18.337843000000003
Somalia,SOM,1990,18.009960000000003
Somalia,SOM,1991,17.650786
Somalia,SOM,1992,17.398917
Somalia,SOM,1993,17.294359
Somalia,SOM,1994,17.270955
Somalia,SOM,1995,17.270903999999998
Somalia,SOM,1996,17.270903999999998
Somalia,SOM,1997,17.270903999999998
Somalia,SOM,1998,17.270903999999998
Somalia,SOM,1999,17.270903999999998
Somalia,SOM,2000,17.270903999999998
Somalia,SOM,2001,17.270903999999998
Somalia,SOM,2002,17.270903999999998
Somalia,SOM,2003,17.270903999999998
Somalia,SOM,2004,17.270903999999998
Somalia,SOM,2005,17.262892
Somalia,SOM,2006,17.198773
Somalia,SOM,2007,17.006783
Somalia,SOM,2008,16.647701
Somalia,SOM,2009,16.19286
Somalia,SOM,2010,15.739255
Somalia,SOM,2011,15.282556
Somalia,SOM,2012,14.782809
Somalia,SOM,2013,14.297709000000001
Somalia,SOM,2014,13.839541
Somalia,SOM,2015,13.430022000000001
Somalia,SOM,2016,13.030015
Somalia,SOM,2017,12.612658000000001
Somalia,SOM,2018,12.19558
Somalia,SOM,2019,11.826259
Somalia,SOM,2020,11.461821
South Africa,ZAF,1974,13.048464000000003
South Africa,ZAF,1975,12.369795000000002
South Africa,ZAF,1976,11.719007000000001
South Africa,ZAF,1977,11.111303
South Africa,ZAF,1978,10.544756
South Africa,ZAF,1979,10.002601
South Africa,ZAF,1980,9.499723000000001
South Africa,ZAF,1981,9.021078000000001
South Africa,ZAF,1982,8.577203
South Africa,ZAF,1983,8.170179000000001
South Africa,ZAF,1984,7.790276
South Africa,ZAF,1985,7.440767
South Africa,ZAF,1986,7.114122999999999
South Africa,ZAF,1987,6.807968
South Africa,ZAF,1988,6.5279799999999994
South Africa,ZAF,1989,6.289507
South Africa,ZAF,1990,6.09107
South Africa,ZAF,1991,5.956011
South Africa,ZAF,1992,5.888397
South Africa,ZAF,1993,5.908037
South Africa,ZAF,1994,6.007498
South Africa,ZAF,1995,6.17351
South Africa,ZAF,1996,6.37604
South Africa,ZAF,1997,6.563373
South Africa,ZAF,1998,6.7832539999999995
South Africa,ZAF,1999,6.996925000000001
South Africa,ZAF,2000,7.152295
South Africa,ZAF,2001,7.309650000000001
South Africa,ZAF,2002,7.431354000000001
South Africa,ZAF,2003,7.572381
South Africa,ZAF,2004,7.766224
South Africa,ZAF,2005,7.883839999999999
South Africa,ZAF,2006,7.920462000000001
South Africa,ZAF,2007,7.526118
South Africa,ZAF,2008,6.885521000000001
South Africa,ZAF,2009,6.032488000000001
South Africa,ZAF,2010,5.198301000000001
South Africa,ZAF,2011,4.560773
South Africa,ZAF,2012,4.145279
South Africa,ZAF,2013,3.9259749999999998
South Africa,ZAF,2014,3.7631040000000002
South Africa,ZAF,2015,3.634501
South Africa,ZAF,2016,3.521418
South Africa,ZAF,2017,3.4613340000000004
South Africa,ZAF,2018,3.387878
South Africa,ZAF,2019,3.304828
South Africa,ZAF,2020,3.2221580000000003
South Korea,KOR,1950,36.373645
South Korea,KOR,1951,30.817182000000003
South Korea,KOR,1952,26.209207
South Korea,KOR,1953,22.46421
South Korea,KOR,1954,19.419799
South Korea,KOR,1955,17.035516
South Korea,KOR,1956,15.173767000000002
South Korea,KOR,1957,13.762604
South Korea,KOR,1958,12.682989000000001
South Korea,KOR,1959,11.849472
South Korea,KOR,1960,11.193188000000001
South Korea,KOR,1961,10.647325
South Korea,KOR,1962,10.154013
South Korea,KOR,1963,9.677051
South Korea,KOR,1964,9.19222
South Korea,KOR,1965,8.693559
South Korea,KOR,1966,8.169557000000001
South Korea,KOR,1967,7.632062000000001
South Korea,KOR,1968,7.103135000000001
South Korea,KOR,1969,6.591912000000001
South Korea,KOR,1970,6.12161
South Korea,KOR,1971,5.705725000000001
South Korea,KOR,1972,5.3557690000000004
South Korea,KOR,1973,5.0606800000000005
South Korea,KOR,1974,4.8146510000000005
South Korea,KOR,1975,4.604821
South Korea,KOR,1976,4.412521000000001
South Korea,KOR,1977,4.2271980000000005
South Korea,KOR,1978,4.039849
South Korea,KOR,1979,3.8388500000000003
South Korea,KOR,1980,3.623413
South Korea,KOR,1981,3.3972430000000005
South Korea,KOR,1982,3.163666
South Korea,KOR,1983,2.9257690000000003
South Korea,KOR,1984,2.690907
South Korea,KOR,1985,2.460278
South Korea,KOR,1986,2.24334
South Korea,KOR,1987,2.042527
South Korea,KOR,1988,1.8621120000000002
South Korea,KOR,1989,1.7023340000000002
South Korea,KOR,1990,1.5618470000000002
South Korea,KOR,1991,1.4369560000000001
South Korea,KOR,1992,1.324941
South Korea,KOR,1993,1.223341
South Korea,KOR,1994,1.13229
South Korea,KOR,1995,1.049161
South Korea,KOR,1996,0.9741040000000001
South Korea,KOR,1997,0.9074920000000001
South Korea,KOR,1998,0.849302
South Korea,KOR,1999,0.7987500000000001
South Korea,KOR,2000,0.7546820000000001
South Korea,KOR,2001,0.714763
South Korea,KOR,2002,0.67676
South Korea,KOR,2003,0.6386310000000001
South Korea,KOR,2004,0.598577
South Korea,KOR,2005,0.557076
South Korea,KOR,2006,0.517573
South Korea,KOR,2007,0.48288700000000007
South Korea,KOR,2008,0.453803
South Korea,KOR,2009,0.43052
South Korea,KOR,2010,0.412463
South Korea,KOR,2011,0.39775800000000006
South Korea,KOR,2012,0.38465900000000003
South Korea,KOR,2013,0.37269
South Korea,KOR,2014,0.36172000000000004
South Korea,KOR,2015,0.35161200000000004
South Korea,KOR,2016,0.3421
South Korea,KOR,2017,0.33288700000000004
South Korea,KOR,2018,0.323651
South Korea,KOR,2019,0.313794
South Korea,KOR,2020,0.30331100000000005
South Sudan,SSD,1954,36.990080999999996
South Sudan,SSD,1955,36.695921
South Sudan,SSD,1956,36.345312
South Sudan,SSD,1957,36.06995800000001
South Sudan,SSD,1958,35.787272
South Sudan,SSD,1959,35.526077
South Sudan,SSD,1960,35.238571
South Sudan,SSD,1961,34.936592000000005
South Sudan,SSD,1962,34.674597
South Sudan,SSD,1963,34.356221
South Sudan,SSD,1964,34.041102
South Sudan,SSD,1965,33.729449
South Sudan,SSD,1966,33.424142
South Sudan,SSD,1967,33.131322000000004
South Sudan,SSD,1968,32.820366
South Sudan,SSD,1969,32.473881999999996
South Sudan,SSD,1970,32.168635
South Sudan,SSD,1971,31.804864
South Sudan,SSD,1972,31.480924
South Sudan,SSD,1973,31.121483
South Sudan,SSD,1974,30.833095
South Sudan,SSD,1975,30.506511000000003
South Sudan,SSD,1976,30.160358000000002
South Sudan,SSD,1977,29.811791
South Sudan,SSD,1978,29.499362000000005
South Sudan,SSD,1979,29.161961000000005
South Sudan,SSD,1980,28.830845
South Sudan,SSD,1981,28.527645000000003
South Sudan,SSD,1982,28.234686
South Sudan,SSD,1983,27.909655
South Sudan,SSD,1984,27.587088
South Sudan,SSD,1985,27.219177000000002
South Sudan,SSD,1986,26.803978999999998
South Sudan,SSD,1987,26.394064
South Sudan,SSD,1988,25.960301
South Sudan,SSD,1989,25.511131000000002
South Sudan,SSD,1990,25.050013000000003
South Sudan,SSD,1991,24.581148
South Sudan,SSD,1992,24.024312000000002
South Sudan,SSD,1993,23.420099
South Sudan,SSD,1994,22.781712
South Sudan,SSD,1995,22.090424
South Sudan,SSD,1996,21.385388000000003
South Sudan,SSD,1997,20.643137
South Sudan,SSD,1998,19.824284000000002
South Sudan,SSD,1999,18.984839
South Sudan,SSD,2000,18.115337
South Sudan,SSD,2001,17.206669
South Sudan,SSD,2002,16.342545
South Sudan,SSD,2003,15.508161999999999
South Sudan,SSD,2004,14.727233000000002
South Sudan,SSD,2005,13.973253
South Sudan,SSD,2006,13.268844999999999
South Sudan,SSD,2007,12.614123
South Sudan,SSD,2008,11.99211
South Sudan,SSD,2009,11.398579
South Sudan,SSD,2010,10.841070000000002
South Sudan,SSD,2011,10.346659
South Sudan,SSD,2012,10.004898
South Sudan,SSD,2013,9.834397000000001
South Sudan,SSD,2014,9.788234000000001
South Sudan,SSD,2015,9.785733
South Sudan,SSD,2016,9.785733
South Sudan,SSD,2017,9.785733
South Sudan,SSD,2018,9.785733
South Sudan,SSD,2019,9.785733
South Sudan,SSD,2020,9.785733
South-east Asia,,1990,11.874727
South-east Asia,,1991,11.511828000000001
South-east Asia,,1992,11.160189
South-east Asia,,1993,10.817833
South-east Asia,,1994,10.482850000000001
South-east Asia,,1995,10.142937000000002
South-east Asia,,1996,9.797656000000002
South-east Asia,,1997,9.446535
South-east Asia,,1998,9.089403
South-east Asia,,1999,8.729009000000001
South-east Asia,,2000,8.370045000000001
South-east Asia,,2001,8.016828
South-east Asia,,2002,7.672647000000001
South-east Asia,,2003,7.344168000000001
South-east Asia,,2004,7.111564
South-east Asia,,2005,6.715949000000001
South-east Asia,,2006,6.412465000000001
South-east Asia,,2007,6.113258
South-east Asia,,2008,5.899942
South-east Asia,,2009,5.535914
South-east Asia,,2010,5.241808000000001
South-east Asia,,2011,4.966012
South-east Asia,,2012,4.697356
South-east Asia,,2013,4.442299
South-east Asia,,2014,4.199754
South-east Asia,,2015,3.969575
South-east Asia,,2016,3.751772
South-east Asia,,2017,3.54653
South-east Asia,,2018,3.355432
South-east Asia,,2019,3.186697
South-east Asia,,2020,3.035073
Spain,ESP,1974,2.356573
Spain,ESP,1975,2.182603
Spain,ESP,1976,2.022677
Spain,ESP,1977,1.8735690000000003
Spain,ESP,1978,1.733616
Spain,ESP,1979,1.6029920000000002
Spain,ESP,1980,1.48577
Spain,ESP,1981,1.385051
Spain,ESP,1982,1.2992860000000002
Spain,ESP,1983,1.227246
Spain,ESP,1984,1.166217
Spain,ESP,1985,1.114578
Spain,ESP,1986,1.069728
Spain,ESP,1987,1.029689
Spain,ESP,1988,0.9917450000000001
Spain,ESP,1989,0.95377
Spain,ESP,1990,0.914862
Spain,ESP,1991,0.8742749999999999
Spain,ESP,1992,0.831218
Spain,ESP,1993,0.784817
Spain,ESP,1994,0.7366360000000001
Spain,ESP,1995,0.6901030000000001
Spain,ESP,1996,0.648849
Spain,ESP,1997,0.6136680000000001
Spain,ESP,1998,0.584591
Spain,ESP,1999,0.5614150000000001
Spain,ESP,2000,0.542895
Spain,ESP,2001,0.527846
Spain,ESP,2002,0.5145780000000001
Spain,ESP,2003,0.501166
Spain,ESP,2004,0.48667400000000005
Spain,ESP,2005,0.47095200000000004
Spain,ESP,2006,0.45394
Spain,ESP,2007,0.43626500000000007
Spain,ESP,2008,0.418445
Spain,ESP,2009,0.40114099999999997
Spain,ESP,2010,0.384647
Spain,ESP,2011,0.369667
Spain,ESP,2012,0.35658300000000004
Spain,ESP,2013,0.34558700000000003
Spain,ESP,2014,0.336935
Spain,ESP,2015,0.330797
Spain,ESP,2016,0.32716900000000004
Spain,ESP,2017,0.32557
Spain,ESP,2018,0.325249
Spain,ESP,2019,0.32542800000000005
Spain,ESP,2020,0.324614
Sri Lanka,LKA,1951,13.045922
Sri Lanka,LKA,1952,12.898826
Sri Lanka,LKA,1953,12.727258
Sri Lanka,LKA,1954,12.497336
Sri Lanka,LKA,1955,12.189904
Sri Lanka,LKA,1956,11.772373000000002
Sri Lanka,LKA,1957,11.247498
Sri Lanka,LKA,1958,10.632354
Sri Lanka,LKA,1959,9.976515000000001
Sri Lanka,LKA,1960,9.393367000000001
Sri Lanka,LKA,1961,8.970397
Sri Lanka,LKA,1962,8.686409000000001
Sri Lanka,LKA,1963,8.475743
Sri Lanka,LKA,1964,8.284708
Sri Lanka,LKA,1965,8.076577
Sri Lanka,LKA,1966,7.819132000000001
Sri Lanka,LKA,1967,7.542781
Sri Lanka,LKA,1968,7.306547000000001
